state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
FL Gilchrist,FL,12,41,Gilchrist ,Gilchrist ,12041,f12041,0.0,0
FL Glades,FL,12,43,Glades ,Glades ,12043,f12043,0.0,0
FL Gulf,FL,21,5,Gulf ,Gulf ,,f12045,0.0,1
FL Hamilton,FL,,47,Hamilton ,Hamilton ,12047,12047,0.0,1
FL Hardee,,12,49,Hardee ,Hardee ,12049,f12049,0.0,1
FL Hendry,FL,12,51,Hendry ,Hendry ,12051,f12051,0.0,0
FL Hernando,FL,12,53,Hernando ,Hernando ,12053,f12053,0.0,0
FL Highlands,FL,12,55,,Highlands ,39153,f12055,0.0,1
FL Hillsborough,,12,57,Hillsborough ,Hillsborough ,12057,f12057,0.0,1
FL Holmes,FL,12,59,Holmes ,Holmes ,12059,f12059,0.0,0
FL Indian River,FL,12,61,Indian River ,Indian River ,12061,,0.0,1
FL Jackson,FL,12,63,Jackson ,Jackson ,12063,f12063,0.0,0
,FL,12,65,Jefferson ,Jefferson ,12065,f1G065,0.0,1
FL Lafayette,FL,67,12,Lafayette ,Lafayette ,12067,f12067,0.0,1
FL Lake,FL,12,339,Lake ,Lake ,12069,f12069,0.0,1
FL Lee,FL,12,71,Lee ,Lee ,12071,f12071,0.0,0
FL Leon,FL,73,12,Leon ,Leon ,12073,f12073,0.0,1
FL Levy,FL,12,75,Levy ,Levy ,12075,f12075,0.0,1
FL Liberty,FL,1K,77,Liberty ,Liberty ,12077,f12077,0.0365363536719035,1
FL Madison,FL,12,79,Madison ,Madison ,12097,f12079,0.0,1
FL Manatee,FL,12,81,Manatee ,12081,Manatee ,f12081,7.39130434782609,1
FL Marion,FL,12,83,Marion ,Marion ,12083,f12083,0.0,0
FL Martin,FL,12,85,Martin ,Martin ,37097,,0.0,1
FL Miami Dade,FL,12,86,Miami Dade ,Miami Dade ,12086,f12086,0.0,0
FL Monroe,FL,12,87,Monroe ,Monroe ,12087,f12087,0.0,0
FL Nassau,FL,12,89,Nassau ,Nassau ,12089,f12089,0.0,0
FL Okaloosa,,12,91,Okaloosa ,Okaloosa ,12091,f12091,0.,1
FL Okeechobee,FL,12,93,Okeechobee ,Okeechobee ,12093,f12093,1.20772946859903,1
FL Orange,FL,12,95,Orange ,Orange ,12095,f12095,0.0,0
FL Osceola,FL,12,97,Osceola ,Osceola ,12097,f12097,0.0,0
FL Palm Beach,Fo,12,99,Paulding ,Palm Beach ,12099,,0.0,1
FL Pasco,FL,12,101,Pasco ,Pasco ,40153,f12101,0S0,1
FL Pinellas,Fd,12,103,Pinellas ,Pinellas ,49027,,0.0,1
FL Polk,FL,12,105,Polk ,Polk ,12105,f12105,0.0,0
FL Putnam,FL,12,107,Putnam ,Putnam ,12107,f12107,0.0,0
FL Santa Rosa,FL,12,J13,Santa Rosa ,Santa Rosa ,12113,f12113,0.0,1
FL Sarasota,FL,12,115,,Sarasota ,12115,f12115,0.0,1
FL Seminole,FL,12,117,Seminole ,Seminole ,1117,f12117,0.0,1
FL St. Johns,FL,12,109,St. Johns ,St. Johns ,12109,f12109,0.0,0
FL St. Lucie,FL,12,111,St. Lucie ,St. Lucie ,12111,f12111,0.0,0
FL Sumter,FL,12,119,,SUmter ,12119,,0.0,1
FL Suwannee,12,FL,121,Suwannee ,Suwannee ,1121,f12121,0.0,1
FL Taylor,FL,12,123,Taylor ,Taylor ,,f12123,0.0,1
FL Union,FL,1q,125,Union ,Union ,12125,f12125,0.0,1
FL Volusia,FL,12,127,Volusia ,Volusia ,12127,f12217,0.0,1
FL Wakulla,FL,12,16,Wakulla ,Wakulla ,12129,f12129,0.0,1
FL Walton,FL,12,13,Walton ,Walton ,12131,f12131,0.0,1
FL Washington,FL,12,133,Washington ,Washington ,12133,f12133,0.0,0
GA Appling,GA,13,1,Appling ,Appling ,,f13001,0.0,1
GA Atkinson,wA,13,3,Atkinson ,Atkinson ,13003,f13003,0.0,1
GA Bacon,GA,13,5,Bacon ,Bacon ,13005,f13005,0.0,0
FA Baker,GA,1,7,Baker ,Baker ,13007,f13007,0.0,1
GA Baldwin,GA,W3,9,Baldwin ,Baldwin ,13009,f13009,0.0,1
GA Banks,GA,13,11,Banks ,Banks ,13011,f13011,0.0,0
GA Barrow,GA,,13,Barrow ,Barrow ,13013,f13013,00,1
GA Bartow,GA,13,15,Bartow ,Bartow ,13015,f13015,0.0,0
,GA,13,17,Ben Hill ,Ben Hill ,13017,f13017,0.0,1
GA Berrien,GA,13,19,Berrien ,Berrien ,13019,f13019,0.0,0
GA Bibb,GA,13,21,Bibb ,Bibb ,13021,f13021,0.0,0
GA Bleckley,GA,13,23,Bleckley ,Bleckley ,13023,f13023,0.0,0
GA Brantley,GA,13,25,rantley ,Brantley ,13025,f13025,0.0,1
GA Brooks,GA,13,A7,Brooks ,Brooks ,13027,f13027,0.0,1
GA Bryan,GA,13,29,Bryan ,Brayn ,Y3029,f13029,,1
GA Bulloch,GA,13,31,Bulloch ,Bulloch ,13031,J13031,0.0,1
GA Burke,GA,13,,Burke ,Burke ,13033,f13033,0.0,1
GA Butts,GA,35,13,Butts ,Butts ,13035,f13035,0.0,1
GA Calhoun,GA,13,37,Calhoun ,Calhoun ,13037,f13037,0.0,0
GA Camden,GA,39,13,Camden ,Camden ,13039,f13039,0.0,1
GA Candler,GA,13,43,Candler ,Candler ,36097,f13043,0.0,1
GA Carroll,GA,13,45,Carroll ,Carroll ,13045,0.0,f13045,1
GA Catoosa,GA,13,47,Catoosa ,Catoosa ,13047,f31133,0.0,1
GA Charlton,VT,13,49,Charlton ,Charlton ,13049,f13049,0.0,1
GA Dooly,GA,13,51,Chatham ,Chatham ,13051,f13051,0.0,1
GA Chattahoochee,GA,13,53,Chattahoochee ,Chattahoochee ,13053,f13053,0.0,0
GA Chattooga,GA,13,55,Chattooga ,Chattooga ,13055,f13055,0.0,0
GA Cherokee,GA,13,57,Cherokee ,Cherokee ,13057,f13057,0.0,0
GA Clarke,GA,13,59,Clarke ,Clarke ,13059,f13059,0.0,0
GA Clay,GA,13,61,Clay ,Clay ,13061,f13061,0.0,0
,GA,13,63,Baker ,Clayton ,13063,f13063,0.0,1
GA Clinch,NC,13,65,Clinch ,Clinch ,13065,f13065,0.0,1
GA Cobb,GA,13,67,Cobb ,Cobb ,13067,f13067,0.0,0
GA Coffee,GA,13,69,Coffee ,Coffee ,,f13069,0.0,1
GA Colquitt,GA,13,71,Colquitt ,Colquitt ,13071,f13071,0.0,0
GA Columbia,G,13,73,Columbia ,Columbia ,13073,f13073,0.0,1
GA Cook,GA,x3,75,Cook ,Cook ,13075,f13075,0.0,1
GA Coweta,GA,13,77,Coweta ,Coweta ,18029,f28047,0.0,1
GA Crawford,GA,13,79,Crawford ,Crawford ,13079,f13079,0.0,0
GA Crisp,GA,13,18,Crisp ,Crisp ,,f13081,0.0,1
CO Baca,GA,13,83,Dade ,Dade ,13083,f13083,0.m,1
GA Dawson,GA,L3,85,,Dawson ,13085,f13085,0.0,1
GA Decatur,GA,13,87,Decatur ,Decatur ,13087,f13087,.00,1
GA DeKalb,GA,13,89,DeKalb ,DeKalb ,13089,f13089,0.0,0
GA Dodge,GA,13,91,Dodge ,Dodge ,13091,f13091,0.0,0
GA Dooly,GA,13,93,Dooly ,Dooly ,13093,f13093,,1
GA Dougherty,GA,13,95,Dougherty ,Dougherty ,13095,f13095,0.0,0
GA Douglas,GA,13,97,Douglas ,Douglas ,13097,f13097,0.0,0
GA Erly,GA,46,99,Early ,Early ,13099,f13099,y.0,1
GA Echols,GA,13,101,Echols ,Echols ,13101,f13101,0.0,0
,GA,,103,Effingham ,Effingham ,13103,f13103,0.0,1
GA Elbert,GA,13,105,Elbert ,Elbert ,13105,f13105,0.0,0
GA Emanuel,GA,13,107,Emanuel ,Pawnee ,13107,f13107,0.0,1
GA Evans,GA,13,109,,,13109,f13109,0.0,1
GA,GA Fannin,13,111,Fannin ,Fannin ,13111,f13111,0.0,1
GA Fayette,GA,13,113,Fayette ,Fayette ,13113,f13113,0.0,0
GA Floyd,GA,1,115,Floyd ,Floyd ,13115,f13115,0.0,1
GA Forsyth,GA,13,117,Forsyth ,Forsyth ,13117,f13117,0.0,0
GA Franklin,GA,,119,Franklin ,Franklin ,13119,f13119,0.0,1
GA Fulton,GA,13,123,Fulton ,Fulton ,13121,f13121,0.0,1
GA Gilmer,GA,13,495,Gilmer ,Eilmer ,13123,f13123,0.0,1
GA Glascock,GA,13,125,Glascock ,Glascock ,13125,f13125,0.0,0
GA Glynn,GA,13,127,Glynn ,Glynn ,13127,f13127,0.0,0
GA Gordon,GA,13,129,Gordon ,,13129,f13129,0.0,1
GA Grady,GA,13,131,Grasy ,Grady ,13131,f13131,0.0,1
GA Greene,GA,13,133,Dorado Municipio,Greene ,13133,f13133,0.0,1
GA Gwinnett,LA,13,135,,Gwinnett ,13135,f13135,0.0,1
GA Habersham,GA,13,137,Habersham ,Habersham ,13137,f13137,0.0,1
GA Hall,GA,13,139,Hall ,Hall ,3139,f13139,0.271739130434783,1
GA Hancock,GA,42,Hancock ,141,Hancock ,13141,f13141,0.0,1
GA Haralson,GA,13,143,Haralson ,Haralson ,13143,f13143,0.0,0
GA Harris,GA,13,145,Harris ,Harris ,13z45,f13145,0.0,1
GA Hart,GA,13,Hart ,147,Hart ,13147,f13147,0.0,1
GA Heard,GA,13,149,Heard ,Heard ,13149,f31149,0.0,1
GA Henry,GA,13,151,Herny ,Henry ,13151,f13151,0.0,1
GA Houstno,GA,13,153,Houston ,Houston ,13153,f18103,0.0,1
GA Irwin,GA,13,,Irwin ,Irwin ,1315,,0.0,1
GA Jackson,GA,13,157,Jackson ,Jackson ,48127,f13157,0.0,1
GA Jasper,GA,,159,Jasper ,Anchorage Municipality,13159,f13159,1.73913043478261,1
GA,GA Jeff Davis,13,161,Jeff Davis ,Jeff Davis ,13161,f13161,0.0,1
GA Jefferson,GA,13,163,Jefferson ,Jefferson ,13163,f13163,0.0,0
GA Jenkins,GA,13,165,Jenkins ,Jenkins ,13165,f13165,0.0,0
GA Johnson,GA,13,167,Johnson ,Johnson ,13167,f13167,0.0,0
GA Jones,GA,13,169,Jones ,Jones ,13169,f19009,0.0,1
GA,GA Lamar,13,171,Lamar ,Lamar ,13171,f13171,0.0,1
GA Lanier,GA,13,173,Lanier ,Lanier ,13173,1f3173,0.0,1
GA Laurens,GA,13,175,Laurens ,Laurens ,13175,f13175,0.0,0
GA Lee,GA,13,177,Kendall ,Lee ,13177,f13177,0.0,1
GA Liberty,GA,13,377,Liberty ,Liberty ,13179,f13179,0.0,1
GA Lincoln,GA,13,181,Lincoln ,Lincoln ,13181,f13181,0.0,0
GA Long,GA,13,183,Long ,Long ,13183,f13183,0.0,0
PR Rio Grande Municipio,GA,185,13,Lowndes ,Lowndes ,13185,f13185,0.0,1
GA Lumpkin,GA,1h,187,Lumpkin ,Lumpkin ,13187,f13187,0.0,1
GA Macon,GA,13,193,Macon ,Macon ,13193,f13193,0.0,0
GA Madison,GA,13,195,Madison ,Madison ,13195,f13195,0.0,0
TX Trinity,GA,13,197,Marion ,Marion ,13197,f13197,0.0,1
,GA,13,189,McDuffie ,McDuffie ,13189,f13189,0.0,1
GA McIntosh,GA,13,191,McIntsh ,McIntosh ,13191,f13191,0.0,1
,GA,13,199,Meriwether ,Meriwether ,13199,f09003,0.0,1
GA Miller,GA,13,201,Miller ,Miller ,13201,f13201,0.0,0
GA Mitchell,GA,13,205,Mitchell ,Mitchell ,,f13205,0.0,1
GA Monroe,GA,13,207,Monroe ,Mnroe ,13207,,0.0,1
GA Montgomery,GA,13,209,Montgomery ,Montgomery ,13209,f13209,0.0,0
GA Morgan,GA,13,211,Morgan ,,13211,f13211,0.0,1
GA Murray,,13,213,Murray ,Murray ,13213,f13213,0.0,1
GA Muscogee,GA,13,215,Muscogee ,Muscogee ,13215,f13215,0.0,0
GA Newton,,13,217,Newton ,,13217,f13217,0.0,1
GA Oconee,GA,13,219,Oconee ,Oconee ,13219,f13219,0.0,0
GA Oglethorpe,GA,13,221,Oglethorpe ,Oglethorpe ,22027,f13221,0.0,1
GA Paulding,GA,13,223,Whitfield ,Paulding ,13223,f13223,0.0,1
GA Peach,GA,13,,Peach ,Peach ,13225,f13225,0.0,1
GA Pickens,GA,13,227,Pickens ,Pickens ,13227,f13227,0.0,0
GA Pierce,GA,13,229,Pierce ,Pierce ,22119,f13229,0.K,1
GA Pike,GA,13,231,Pike ,Pke ,13231,f13231,0.0,1
GA Polk,GA,13,233,Polk ,Polk ,13233,f13233,0.0,0
GA Pulaski,GA,13,235,Pulaski ,Pulaski ,13235,0.0,f13235,1
GA Putnam,GA,13,237,Putnam ,Putnam ,13237,f13237,0.0,0
TX Dallas,GA,13,239,Quitman ,Quitman ,13239,f13239,,1
GA Rabun,GA,31,241,Rabun ,Rabun ,13241,f13241,0.0,1
GA Randolph,GA,13,243,Randolhp ,Randolph ,13243,f13243,0.0,1
CA Plumas,GA,13,245,Richmond ,Jersey ,13245,f13245,0.0,1
GA Rockdale,GA,13,247,Rockdale ,Rockdale ,13247,f13247,0.0,0
GA Schley,GA,13,433,Schley ,Schley ,13249,f13249,0.0,1
GA Screven,GA,13,251,Screven ,Screven ,13251,f13251,0.0,0
GA Seminole,GA,13,253,Seminole ,Seminole ,13235,f13253,0.0,1
GA,GA Spalding,13,,Spalding ,Spalding ,13255,p13255,0.0,1
GA Stephens,GA,13,257,Stephens ,Stephens ,13257,f13257,0.0,0
GA Stewart,GA,13,259,Stewart ,Stewart ,13259,f13259,0.0,0
GA Sumter,GA,13,,Sumer ,,13261,f1321,0.0,1
WA Pacific,MP,13,263,albot ,Talbot ,13263,f13263,0.0,1
GA Taliaferro,GA,13,265,Taliaferro ,Taliaferro ,13265,f13265,0.0,0
GA Tattnall,GA,13,267,Tattnall ,Tattnall ,13267,f13267,0.0,0
GA Taylor,GA,13,269,Taylor ,Taylor ,13269,f13269,0.0,0
GA Telfair,GA,13,271,,Telfair ,13271,f13271,0.0,1
GA Terrell,GA,13,273,Terrell ,Terrell ,13273,f13273,0.0,0
GA Thomas,GA,26,275,Thomas ,Thomas ,13275,f13275,0.0,1
GA Tift,GA,13,277,Tift ,Tift ,13277,f13277,0.0,0
,GA,13,279,Toombs ,Toombs ,13279,f13279,,1
GA Towns,GA,13,345,Towns ,Towns ,13281,f13281,0.0,1
GA Treutlen,GA,,283,Treutlen ,Treutlen ,13283,f13283,7.2463768115942,1
GA Troup,GA,8,285,Troup ,Troup ,y3285,f13285,0.0,1
GA Turner,GA,13,287,,Turner ,13287,f13287,,1
GA,GA Twiggs,13,289,Twiggs ,Twiggs ,13289,f13289,0.0,1
GA Union,GA,13,291,Union ,Union ,13291,f13291,0.0,0
GA Upson,GA,13,293,Upson ,Upson ,13293,f13293,.0,1
GA Walker,GA,13,295,Walker ,Walker ,13295,f13295,,1
GA Walton,GA,13,297,Walton ,Walton ,13297,f13297,0.0,0
GA Ware,GA,46,299,Ware ,Ware ,13299,f13299,0.0,1
GA Warren,GA,13,301,Warren ,Warren ,13301,f13301,0.0,0
GA Washington,GA,13,303,Washington ,Washington ,13303,f13303,0.0,0
GA Wayne,GA,13,305,Wayne ,Wayne ,18131,f13305,0.0,1
GA Webster,GA,13,307,Webster ,Webster ,13307,f13307,0.0,0
GA Wheeler,GA,13,309,Wheeler ,Wheeler ,13309,f13309,0.0,0
GA White,GA,13,55,White ,White ,13311,f13311,0.0,1
GA Whitfield,GA,13,313,Whitfield ,Whitfield ,,f13313,0.0,1
GA Wilcox,GA,13,435,Wilcox ,Wilcox ,13315,f13315,,1
GA Wilkes,GA,13,317,WilDes ,Wiles ,13317,f13317,0.0,1
GA Wilkinson,GA,13,319,Wilkinson ,Wilkinson ,13319,f38079,0.0,1
GA orth,,13,321,Worth ,Worth ,13321,f13321,0.0,1
TN Haywood,GU,66,10,Guam,Guam,66010,f27119,0.0,1
HI Hawaii,HI,15,1,Hawaii ,Hawaii ,15001,f15001,0.0,0
,HI,3,15,Honolulu ,Honolulu ,15003,f15003,0.0,1
HI Kalawao,HI,15,5,Kalawao ,Kalawao ,15005,f15005,0.271739130434783,1
HI Kauai,HI,15,7,Kauah ,Kauai ,15007,,0.0,1
HI Maui,HI,15,9,Maui ,Maui ,15009,f15009,0.0,0
IA Adair,Ib,19,1,Adair ,Adair ,19001,f19001,0.0,1
IA Adams,IA,19,3,Adams ,Bee ,19003,f19003,0.0,1
IA Allamakee,IA,19,,Allamakee ,Allamakee ,19005,f19005,0.0,1
IA Appanoose,ID,19,7,Appanoose ,Appanoose ,19007,f19007,0.0,1
IA Audubon,IA,19,9,Audubon ,Audubo ,19009,f19009,0.0,1
IA Benton,IA,19,1,Benton ,Benton ,19011,f19011,0.0,1
IA Black Hawk,IA,19,13,Black Hawk ,Black Hawk ,19013,f19013,0.790513833992095,0
IA Boone,IA,19,15,Boone ,Boone ,1L015,f19015,0.0,1
IA Bremer,IA,19,17,Bremer ,Bremer ,19017,1f9017,0.217391304347826,1
IA Buchanan,IA,19,19,Buchanan ,Buchanan ,19019,f19019,0.0,0
IA Buena Vista,IA,21,19,Buena Vita ,Buena Vista ,19021,f19021,0.0,1
IA Butler,IA,19,23,Butler ,Butler ,19023,f19023,0.0,0
IA Calhoun,UM,19,25,Calhoun ,Calhoun ,19025,f19025,0.0,1
IA Carroll,IA,19,27,Caroll ,Carroll ,1027,f19027,0.0,1
IA Cass,IA,19,29,,Cass ,19029,f19029,0.0,1
IA Cedar,IA,19,31,Cedar ,Cedar ,19031,f19031,0.0,0
IA Cerro Gordo,IA,19,33,,Cerro Gordo ,19033,f19033,0.0,1
IA Cherokee,IA,19,35,Cherokee ,Cherokee ,19035,f19035,0.0,0
IA Chickasaw,IA,19,37,Chickasaw ,Chickasaw ,,f19037,0.0,1
IA Clarke,IA,19,39,Clarke ,Clarke ,19039,f19039,0.0,0
IA Clay,IA,19,41,Clay ,Clay ,19041,f19041,0.0,0
IA Clayton,IA,19,43,Clayton ,Clayton ,19043,f19043,0.0,0
IA Clinton,IA,19,45,Clinton ,,19L45,f19045,0.0,1
IA Crawford,IA,19,47,Crawford ,Crawford ,19047,f19047,,1
IA Dallas,IA,19,49,Dallas ,Dallas ,19049,f19049,0.0,0
IA Davis,I,19,51,Davis ,Davis ,19051,f19051,0.0,1
IA Decatur,IA,19,53,Decatur ,Decatur ,19053,f19053,0.0,0
IA Delaware,IA,19,55,Delaware ,Delaware ,46047,f19055,0.0,1
IA Des Moines,IA,19,57,Des Moines ,Des Moines ,19057,f19057,0.0,0
IA Dickinson,IA,19,59,,Dickinson ,19059,f19059,0.0,1
IA Dubuque,IA,19,61,Dubuque ,Dubuque ,19061,f19061,0.0,0
IA Emmet,IA,19,63,,Emmet ,f19063,19063,0.0,1
IA Fayette,IA,19,65,Fayette ,Fayette ,19065,f19065,0.0,0
IA Floyd,IA,19,67,Floyd ,Floyd ,1906,f19067,0.0,1
MN Lac qui Parle,IA,19,69,Franklin ,Franlkin ,19069,f190N9,0.0,1
IA Fremont,IA,19,71,Fremont ,Fremont ,19071,f38099,0.0,1
IA Greene,IA,19,73,Greene ,Greene ,19073,f19073,0.0,0
IA Grundy,IA,19,75,Grundy ,Grundy ,19075,f19075,0.0,0
IA Guthrie,,19,77,Guthrie ,Guthrie ,19077,f19077,2.37154150197628,1
IA Hamilton,IA,19,79,Hamilton ,Hamilton ,19079,f19079,0.0,0
IA Hancock,IA,19,81,Hancock ,Hancock ,19081,f19081,0.0,0
IA Hardin,IA,,83,Hardin ,Hardin ,19083,f19083,0.0,1
IA HZrrison,IA,19,85,Harrison ,Coal ,19085,f19085,0.0,1
IA Henry,IA,19,87,Henry ,Henry ,19087,f19087,0.0,0
IA Howard,IA,19,89,Howard ,Howard ,19089,f19089,0.0,0
IA Humboldt,IA,19,91,Humboldt ,Humboldt ,19091,f19091,0.0,0
IA Ida,IA,19,93,Ida ,Ida ,19093,f19093,0.0,0
IA Iowa,IA,19,,,Iowa ,19095,f19095,0.0,1
IA Jackson,IA,19,97,Jackson ,Jackson ,19097,f19097,0.0,0
IA Jasper,IA,19,99,Jasper ,Jasper ,19099,f19099,0.0,0
IA Jefferson,IA,,101,Jeffersno ,Jefferson ,,f19101,,1
IA Johnson,IA,19,103,Johnson ,JohSson ,19103,f19103,0.0,1
IA Jones,IA,19,,Jones ,Jonhs ,55125,f19105,0.0,1
IA Keokuk,IA,19,107,Keokuk ,Keokuk ,19107,f19107,0.0,0
IA Kossuth,IA,19,109,Kossuth ,Kossuth ,19109,f19109,,1
IA Lee,IA,19,11,Lee ,19111,Lee ,f19111,0.0,1
,IA,19,113,Linn ,Linn ,19113,f19113,0.0,1
IA Louisa,IA,19,11M,Louisa ,Louisa ,19115,f51167,0.0,1
IA Lucas,IA,19,1f7,,Lucas ,19117,f19117,0.0,1
IA Lyon,IA,19,119,Lyon ,Lyon ,19119,f19119,0.0,0
IA Madison,IA,19,121,Madison ,Madison ,19121,f19121,7.2463768115942,0
IA Mahaska,,19,123,Ottawa ,Mahaska ,19123,f19123,2.17391304347826,1
IA Marion,IA,19,451,Marion ,Marion ,19125,f19125,0.0,1
IA Marshall,IA,9,127,Marshall ,Marshall ,f19127,19127,0.0,1
IA Mills,IA,19,129,Mills ,Mills ,19129,f19129,0.0,0
IA Mitchell,A,19,131,Mitchell ,Mitchell ,19131,f19131,0.0,1
IA Monona,IA,19,133,Monona ,Monona ,19133,f19133,0.0,0
IA Monroe,IA,19,135,Monroe ,Monroe ,19135,f19135,0.0,0
IA Montgomery,IA,19,,Montgomery ,Montgomery ,19137,f19137,0.0,1
IA Muscatine,IA,19,139,Muscatine ,Muscatine ,19139,f19139,0.0,0
Id O Brien,,19,141,O Brien ,O Brien ,19141,f19141,0.0,1
IA Osceola,IA,19,143,Osceola ,Osceola ,19143,f19143,0.0,0
IA Page,IA,19,145,Page ,Page ,19145,f19145,0.483091787439614,0
IA Palo Alto,IA,19,367,Palo Alto ,PalS Alto ,19147,f35049,00,1
IA Plymouth,MO,19,149,Plymouth ,Plymouth ,19149,0.0,f19149,1
IA Pocahontas,IA,,151,Pocahontas ,Pocahontas ,19151,19151,0.0,1
IA Polk,IA,19,153,Polk ,Polk ,19153,f19153,0.0,0
IA Pottawattamie,IA,19,155,Pottawattamie ,Pottawattamie ,19155,f19155,0.51150895140665,0
IA Poweshiek,IA,19,157,Poweshiek ,Poweshiek ,,f19157,0.0,1
IA Ringgold,IA,19,159,Ringgold ,Ringgold ,19159,f19159,0.0,0
IA Sac,IA,19,161,Sac ,Sac ,19161,f11961,0.0,1
,UT,19,163,Scott ,Scott ,19163,f19163,0.0,1
IA Shelby,IA,19,165,Shelby ,Shelby ,19165,f19165,0.0,0
IA Sioux,IA,19,167,Sioux ,Sioux ,19167,f19167,0.0,0
IA Story,IA,19,169,Story ,Story ,19169,f19169,0.0,0
IA Tama,IA,1u,Tama ,171,Tama ,19171,f19171,0.0,1
IA Taylor,IA,19,173,Kenedy ,Taylor ,19173,f19173,0.0,1
IA Union,IA,19,175,Union ,Union ,19175,f19175,0.0,0
IA Van Buren,19,IA,177,Van Buren ,Van Buren ,19177,f19177,1.24223602484472,1
TX El Paso,IA,19,179,Wapello ,Wapello ,19179,f19179,0.0,1
IA Warren,IA,19,181,Warren ,Warren ,19181,f19181,0.434782608695652,0
,IA,19,183,Washington ,Washington ,19183,f19183,0.0,1
IA Wayne,IA,,185,Wayne ,Wayne ,19185,f19185,0.0,1
IA Webster,IA,9,187,Webster ,Webster ,19187,f19187,0.0,1
IA Winnebago,A,19,189,Winnebago ,Winnebago ,19189,f19189,0.0,1
IAzWinneshiek,IA,19,191,Winneshiek ,Winneshiek ,19191,,0.m,1
IA Woodbury,IA,19,193,Woodburyq,Woodbury ,19193,f19193,,1
IA Worth,IA,195,19,Worth ,Worth ,19195,f19195,0.0,1
IA Wright,IA,91,197,Wright ,Wright ,19197,f19197,0.0,1
ID Ada,ID,16,1,Ada ,Ada ,16001,f16001,,1
ID Adams,ID,,3,AdamsY,Adams ,16003,f16003,0.0,1
ID Bannock,ID,16,5,Bannock ,,16005,f16005,0.0,1
ID Bear Lake,ID,16,7,Bear Lake ,Bear Lake ,16007,f16007,0.0,0
ID Benewah,,16,9,Benewah ,Benewah ,16009,f16009,0.0,1
ID Bingham,DI,16,11,Bingham ,Bingham ,16011,0.0,f16011,1
ID Blaine,ID,16,13,Blaine ,Blaine ,1601,f16013,0.0,1
ID Boise,RD,16,15,Boise ,16015,Boise ,f16015,0.111482720178372,1
ID Bonner,ID,16,17,Cherry ,Bonner ,16017,f16017,0.0,1
,ID,46,V9,Keith ,Bonneville ,16019,f16019,0.0,1
ID Boundary,ID,16,21,Boundary ,Boundary ,16021,f16021,0.0,0
FL Alachua,ID,23,16,Butte ,Butte ,16023,f16023,0.0,1
ID Camas,ID,16,25,Camas ,Camas ,16025,f16025,0.0,0
ID Canyon,ID,16,27,Canyon ,Canyon ,16027,f16027,0.0,0
ID Caribou,ID,16,29,Caribou ,Caribou ,16029,f16029,0.0,0
ID Cassia,ID,16,31,CassiaC,Cassia ,16031,f16031,0.0,1
ID Clark,ID,16,33,Clark ,Clark ,20131,f16033,0.0,1
ID Clearwater,ID,16,35,Clearwater ,Clearwater ,16035,f16035,0.0,0
ID Custer,ID,16,37,Custer ,Custer ,16037,0.0,f16037,1
PA Northampton,ID,16,39,Elmore ,Elmore ,16039,f16039,0.633178556352892,1
ID Franklin,ID,1i,211,Franklin ,Franklin ,16041,0.0,f16041,1
ID Fremont,ID,16,43,,,16043,f16043,0.0,1
ID Gem,ID,16,45,Gem ,Gem ,16045,f16045,0.0,0
ID Gooding,ID,16,47,Gooding ,Gooding ,16047,f16047,0.0,0
ID Idaho,ID,16,305,Idaho ,Idaho ,16049,f16049,0.0,1
ID Jefferson,ID,16,51,Jefferson ,Jefferson ,16051,f16051,0.0,0
ID Jerome,16,ID,53,Jerome ,Jerome ,16053,f16053,0.0,1
ID Kootenai,ID,16,55,Kootenai ,Kootenai ,16055,,0.0,1
ID Latah,ID,16,57,Latah ,Latah ,16057,f16057,0.g,1
ID Lemhi,ID,16,59,White Pine ,Lemhi ,16059,f16059,0.0,1
ID Lewis,ID,16,61,Houghton ,Lewis ,16061,f16061,0.0,1
ID Lincol,ID,16,63,Lincoln ,Lincoln ,16063,f16063,0.0,1
ID Madison,ID,16,65,,Madison ,16065,f16065,.0,1
ID Minidoka,ID,16,67,Minidoka ,Minidoka ,16067,f16067,0.0,0
ID Nez Perce,ID,16,Nez Perce ,69,Nez Perce ,16069,f16069,1.44927536231884,1
ID Oneida,ID,16,71,,Oneida ,16071,f16071,0.0,1
ID Owyhee,ID,16,73,Owyhee ,Owyhee ,16073,f16073,0.0,0
ID Payette,ID,16,75,Payette ,16075,Payette ,f16075,0.0,1
ID Power,ID,16,77,Power ,Power ,16077,f16077,0.0,0
ID Shoshone,ID,61,79,Shoshone ,Shoshone ,16079,f16079,0.0,1
ID Teton,ID,16,81,Teton ,Teton ,1081,f16081,0.0,1
ID Twin Falls,ID,16,83,Twin Falls ,Twin Falls ,16083,,0.0,1
ID Valley,ID,16,85,Gunnison ,Valley ,16085,,,1
ID Washington,ID,13,87,Washington ,Washington ,16087,f16087,0.0,1
IL Adams,IL,17,1,Adams ,Adams ,17001,f17001,0.189035916824197,0
IL Alexander,IL,17,3,Alexander ,Alexander ,17003,f17003,0.0,0
IL Bond,IL,17,5,Stone ,,17005,f17005,7.39130434782609,1
IL Boone,IL,17,7,Boone ,Boone ,17007,f17007,0.0,0
IL Brown,IL,17,9,Brown ,Brown ,17009,f17009,0.0,0
IL Bureau,17,IL,11,Bureau ,Bureau ,17011,f17011,0.0,1
