state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
FL Dixie,FL,12,29,Dixie ,Dixie ,12029,f12029,0.0,0
FL Duval,FL,12,31,Duval ,Duval ,12031,f12031,0.0,0
FL Escambia,FL,12,33,Escambia ,Escambia ,12033,f12033,0.0,0
FL Flagler,FL,12,35,Flagler ,Flagler ,12035,f12035,0.0,0
FL Franklin,FL,12,37,Franklin ,Franklin ,12037,f12037,0.0,0
FL Gadsden,FL,12,39,Gadsden ,Gadsden ,12039,f12039,0.0,0
FL Gilchrist,FL,12,41,Gilchrist ,Gilchrist ,12041,f12041,0.0,0
FL Glades,FL,12,43,Glades ,Glades ,12043,f12043,0.0,0
FL Gulf,FL,12,45,Gulf ,Gulf ,12045,f12045,0.0,0
FL Hamilton,FL,12,47,Hamilton ,Hamilton ,12047,f12047,0.0,0
FL Hardee,FL,12,49,Hardee ,Hardee ,12049,f12049,0.0,0
FL Hendry,FL,12,51,Hendry ,Hendry ,12051,f12051,0.0,0
FL Hernando,FL,12,53,Hernando ,Hernando ,12053,f12053,0.0,0
FL Highlands,FL,12,55,Highlands ,Highlands ,12055,f12055,0.0,0
FL Hillsborough,FL,12,57,Hillsborough ,Hillsborough ,12057,f12057,0.0,0
FL Holmes,FL,12,59,Holmes ,Holmes ,12059,f12059,0.0,0
FL Indian River,FL,12,61,Indian River ,Indian River ,12061,f12061,0.0,0
FL Jackson,FL,12,63,Jackson ,Jackson ,12063,f12063,0.0,0
FL Jefferson,FL,12,65,Jefferson ,Jefferson ,12065,f12065,0.0,0
FL Lafayette,FL,12,67,Lafayette ,Lafayette ,12067,f12067,0.0,0
FL Lake,FL,12,69,Lake ,Lake ,12069,f12069,0.0,0
FL Lee,FL,12,71,Lee ,Lee ,12071,f12071,0.0,0
FL Leon,FL,12,73,Leon ,Leon ,12073,f12073,0.0,0
FL Levy,FL,12,75,Levy ,Levy ,12075,f12075,0.0,0
FL Liberty,FL,12,77,Liberty ,Liberty ,12077,f12077,0.0,0
FL Madison,FL,12,79,Madison ,Madison ,12079,f12079,0.0,0
FL Manatee,FL,12,81,Manatee ,Manatee ,12081,f12081,0.0,0
FL Marion,FL,12,83,Marion ,Marion ,12083,f12083,0.0,0
FL Martin,FL,12,85,Martin ,Martin ,12085,f12085,0.0,0
FL Miami Dade,FL,12,86,Miami Dade ,Miami Dade ,12086,f12086,0.0,0
FL Monroe,FL,12,87,Monroe ,Monroe ,12087,f12087,0.0,0
FL Nassau,FL,12,89,Nassau ,Nassau ,12089,f12089,0.0,0
FL Okaloosa,FL,12,91,Okaloosa ,Okaloosa ,12091,f12091,0.0,0
FL Okeechobee,FL,12,93,Okeechobee ,Okeechobee ,12093,f12093,0.0,0
FL Orange,FL,12,95,Orange ,Orange ,12095,f12095,0.0,0
FL Osceola,FL,12,97,Osceola ,Osceola ,12097,f12097,0.0,0
FL Palm Beach,FL,12,99,Palm Beach ,Palm Beach ,12099,f12099,0.0,0
FL Pasco,FL,12,101,Pasco ,Pasco ,12101,f12101,0.0,0
FL Pinellas,FL,12,103,Pinellas ,Pinellas ,12103,f12103,0.0,0
FL Polk,FL,12,105,Polk ,Polk ,12105,f12105,0.0,0
FL Putnam,FL,12,107,Putnam ,Putnam ,12107,f12107,0.0,0
FL Santa Rosa,FL,12,113,Santa Rosa ,Santa Rosa ,12113,f12113,0.0,0
FL Sarasota,FL,12,115,Sarasota ,Sarasota ,12115,f12115,0.0,0
FL Seminole,FL,12,117,Seminole ,Seminole ,12117,f12117,0.0,0
FL St. Johns,FL,12,109,St. Johns ,St. Johns ,12109,f12109,0.0,0
FL St. Lucie,FL,12,111,St. Lucie ,St. Lucie ,12111,f12111,0.0,0
FL Sumter,FL,12,119,Sumter ,Sumter ,12119,f12119,0.0,0
FL Suwannee,FL,12,121,Suwannee ,Suwannee ,12121,f12121,0.0,0
FL Taylor,FL,12,123,Taylor ,Taylor ,12123,f12123,0.0,0
FL Union,FL,12,125,Union ,Union ,12125,f12125,0.0,0
FL Volusia,FL,12,127,Volusia ,Volusia ,12127,f12127,0.0,0
FL Wakulla,FL,12,129,Wakulla ,Wakulla ,12129,f12129,0.0,0
FL Walton,FL,12,131,Walton ,Walton ,12131,f12131,0.0,0
FL Washington,FL,12,133,Washington ,Washington ,12133,f12133,0.0,0
GA Appling,GA,13,1,Appling ,Appling ,13001,f13001,0.0,0
GA Atkinson,GA,13,3,Atkinson ,Atkinson ,13003,f13003,0.0,0
GA Bacon,GA,13,5,Bacon ,Bacon ,13005,f13005,0.0,0
GA Baker,GA,13,7,Baker ,Baker ,13007,f13007,0.0,0
GA Baldwin,GA,13,9,Baldwin ,Baldwin ,13009,f13009,0.0,0
GA Banks,GA,13,11,Banks ,Banks ,13011,f13011,0.0,0
GA Barrow,GA,13,13,Barrow ,Barrow ,13013,f13013,0.0,0
GA Bartow,GA,13,15,Bartow ,Bartow ,13015,f13015,0.0,0
GA Ben Hill,GA,13,17,Ben Hill ,Ben Hill ,13017,f13017,0.0,0
GA Berrien,GA,13,19,Berrien ,Berrien ,13019,f13019,0.0,0
GA Bibb,GA,13,21,Bibb ,Bibb ,13021,f13021,0.0,0
GA Bleckley,GA,13,23,Bleckley ,Bleckley ,13023,f13023,0.0,0
GA Brantley,GA,13,25,Brantley ,Brantley ,13025,f13025,0.0,0
GA Brooks,GA,13,27,Brooks ,Brooks ,13027,f13027,0.0,0
GA Bryan,GA,13,29,Bryan ,Bryan ,13029,f13029,0.0,0
GA Bulloch,GA,13,31,Bulloch ,Bulloch ,13031,f13031,0.0,0
GA Burke,GA,13,33,Burke ,Burke ,13033,f13033,0.0,0
GA Butts,GA,13,35,Butts ,Butts ,13035,f13035,0.0,0
GA Calhoun,GA,13,37,Calhoun ,Calhoun ,13037,f13037,0.0,0
GA Camden,GA,13,39,Camden ,Camden ,13039,f13039,0.0,0
GA Candler,GA,13,43,Candler ,Candler ,13043,f13043,0.0,0
GA Carroll,GA,13,45,Carroll ,Carroll ,13045,f13045,0.0,0
GA Catoosa,GA,13,47,Catoosa ,Catoosa ,13047,f13047,0.0,0
GA Charlton,GA,13,49,Charlton ,Charlton ,13049,f13049,0.0,0
GA Chatham,GA,13,51,Chatham ,Chatham ,13051,f13051,0.0,0
GA Chattahoochee,GA,13,53,Chattahoochee ,Chattahoochee ,13053,f13053,0.0,0
GA Chattooga,GA,13,55,Chattooga ,Chattooga ,13055,f13055,0.0,0
GA Cherokee,GA,13,57,Cherokee ,Cherokee ,13057,f13057,0.0,0
GA Clarke,GA,13,59,Clarke ,Clarke ,13059,f13059,0.0,0
GA Clay,GA,13,61,Clay ,Clay ,13061,f13061,0.0,0
GA Clayton,GA,13,63,Clayton ,Clayton ,13063,f13063,0.0,0
GA Clinch,GA,13,65,Clinch ,Clinch ,13065,f13065,0.0,0
GA Cobb,GA,13,67,Cobb ,Cobb ,13067,f13067,0.0,0
GA Coffee,GA,13,69,Coffee ,Coffee ,13069,f13069,0.0,0
GA Colquitt,GA,13,71,Colquitt ,Colquitt ,13071,f13071,0.0,0
GA Columbia,GA,13,73,Columbia ,Columbia ,13073,f13073,0.0,0
GA Cook,GA,13,75,Cook ,Cook ,13075,f13075,0.0,0
GA Coweta,GA,13,77,Coweta ,Coweta ,13077,f13077,0.0,0
GA Crawford,GA,13,79,Crawford ,Crawford ,13079,f13079,0.0,0
GA Crisp,GA,13,81,Crisp ,Crisp ,13081,f13081,0.0,0
GA Dade,GA,13,83,Dade ,Dade ,13083,f13083,0.0,0
GA Dawson,GA,13,85,Dawson ,Dawson ,13085,f13085,0.0,0
GA Decatur,GA,13,87,Decatur ,Decatur ,13087,f13087,0.0,0
GA DeKalb,GA,13,89,DeKalb ,DeKalb ,13089,f13089,0.0,0
GA Dodge,GA,13,91,Dodge ,Dodge ,13091,f13091,0.0,0
GA Dooly,GA,13,93,Dooly ,Dooly ,13093,f13093,0.0,0
GA Dougherty,GA,13,95,Dougherty ,Dougherty ,13095,f13095,0.0,0
GA Douglas,GA,13,97,Douglas ,Douglas ,13097,f13097,0.0,0
GA Early,GA,13,99,Early ,Early ,13099,f13099,0.0,0
GA Echols,GA,13,101,Echols ,Echols ,13101,f13101,0.0,0
GA Effingham,GA,13,103,Effingham ,Effingham ,13103,f13103,0.0,0
GA Elbert,GA,13,105,Elbert ,Elbert ,13105,f13105,0.0,0
GA Emanuel,GA,13,107,Emanuel ,Emanuel ,13107,f13107,0.0,0
GA Evans,GA,13,109,Evans ,Evans ,13109,f13109,0.0,0
GA Fannin,GA,13,111,Fannin ,Fannin ,13111,f13111,0.0,0
GA Fayette,GA,13,113,Fayette ,Fayette ,13113,f13113,0.0,0
GA Floyd,GA,13,115,Floyd ,Floyd ,13115,f13115,0.0,0
GA Forsyth,GA,13,117,Forsyth ,Forsyth ,13117,f13117,0.0,0
GA Franklin,GA,13,119,Franklin ,Franklin ,13119,f13119,0.0,0
GA Fulton,GA,13,121,Fulton ,Fulton ,13121,f13121,0.0,0
GA Gilmer,GA,13,123,Gilmer ,Gilmer ,13123,f13123,0.0,0
GA Glascock,GA,13,125,Glascock ,Glascock ,13125,f13125,0.0,0
GA Glynn,GA,13,127,Glynn ,Glynn ,13127,f13127,0.0,0
GA Gordon,GA,13,129,Gordon ,Gordon ,13129,f13129,0.0,0
GA Grady,GA,13,131,Grady ,Grady ,13131,f13131,0.0,0
GA Greene,GA,13,133,Greene ,Greene ,13133,f13133,0.0,0
GA Gwinnett,GA,13,135,Gwinnett ,Gwinnett ,13135,f13135,0.0,0
GA Habersham,GA,13,137,Habersham ,Habersham ,13137,f13137,0.0,0
GA Hall,GA,13,139,Hall ,Hall ,13139,f13139,0.271739130434783,0
GA Hancock,GA,13,141,Hancock ,Hancock ,13141,f13141,0.0,0
GA Haralson,GA,13,143,Haralson ,Haralson ,13143,f13143,0.0,0
GA Harris,GA,13,145,Harris ,Harris ,13145,f13145,0.0,0
GA Hart,GA,13,147,Hart ,Hart ,13147,f13147,0.0,0
GA Heard,GA,13,149,Heard ,Heard ,13149,f13149,0.0,0
GA Henry,GA,13,151,Henry ,Henry ,13151,f13151,0.0,0
GA Houston,GA,13,153,Houston ,Houston ,13153,f13153,0.0,0
GA Irwin,GA,13,155,Irwin ,Irwin ,13155,f13155,0.0,0
GA Jackson,GA,13,157,Jackson ,Jackson ,13157,f13157,0.0,0
GA Jasper,GA,13,159,Jasper ,Jasper ,13159,f13159,0.0,0
GA Jeff Davis,GA,13,161,Jeff Davis ,Jeff Davis ,13161,f13161,0.0,0
GA Jefferson,GA,13,163,Jefferson ,Jefferson ,13163,f13163,0.0,0
GA Jenkins,GA,13,165,Jenkins ,Jenkins ,13165,f13165,0.0,0
GA Johnson,GA,13,167,Johnson ,Johnson ,13167,f13167,0.0,0
GA Jones,GA,13,169,Jones ,Jones ,13169,f13169,0.0,0
GA Lamar,GA,13,171,Lamar ,Lamar ,13171,f13171,0.0,0
GA Lanier,GA,13,173,Lanier ,Lanier ,13173,f13173,0.0,0
GA Laurens,GA,13,175,Laurens ,Laurens ,13175,f13175,0.0,0
GA Lee,GA,13,177,Lee ,Lee ,13177,f13177,0.0,0
GA Liberty,GA,13,179,Liberty ,Liberty ,13179,f13179,0.0,0
GA Lincoln,GA,13,181,Lincoln ,Lincoln ,13181,f13181,0.0,0
GA Long,GA,13,183,Long ,Long ,13183,f13183,0.0,0
GA Lowndes,GA,13,185,Lowndes ,Lowndes ,13185,f13185,0.0,0
GA Lumpkin,GA,13,187,Lumpkin ,Lumpkin ,13187,f13187,0.0,0
GA Macon,GA,13,193,Macon ,Macon ,13193,f13193,0.0,0
GA Madison,GA,13,195,Madison ,Madison ,13195,f13195,0.0,0
GA Marion,GA,13,197,Marion ,Marion ,13197,f13197,0.0,0
GA McDuffie,GA,13,189,McDuffie ,McDuffie ,13189,f13189,0.0,0
GA McIntosh,GA,13,191,McIntosh ,McIntosh ,13191,f13191,0.0,0
GA Meriwether,GA,13,199,Meriwether ,Meriwether ,13199,f13199,0.0,0
GA Miller,GA,13,201,Miller ,Miller ,13201,f13201,0.0,0
GA Mitchell,GA,13,205,Mitchell ,Mitchell ,13205,f13205,0.0,0
GA Monroe,GA,13,207,Monroe ,Monroe ,13207,f13207,0.0,0
GA Montgomery,GA,13,209,Montgomery ,Montgomery ,13209,f13209,0.0,0
GA Morgan,GA,13,211,Morgan ,Morgan ,13211,f13211,0.0,0
GA Murray,GA,13,213,Murray ,Murray ,13213,f13213,0.0,0
GA Muscogee,GA,13,215,Muscogee ,Muscogee ,13215,f13215,0.0,0
GA Newton,GA,13,217,Newton ,Newton ,13217,f13217,0.0,0
GA Oconee,GA,13,219,Oconee ,Oconee ,13219,f13219,0.0,0
GA Oglethorpe,GA,13,221,Oglethorpe ,Oglethorpe ,13221,f13221,0.0,0
GA Paulding,GA,13,223,Paulding ,Paulding ,13223,f13223,0.0,0
GA Peach,GA,13,225,Peach ,Peach ,13225,f13225,0.0,0
GA Pickens,GA,13,227,Pickens ,Pickens ,13227,f13227,0.0,0
GA Pierce,GA,13,229,Pierce ,Pierce ,13229,f13229,0.0,0
GA Pike,GA,13,231,Pike ,Pike ,13231,f13231,0.0,0
GA Polk,GA,13,233,Polk ,Polk ,13233,f13233,0.0,0
GA Pulaski,GA,13,235,Pulaski ,Pulaski ,13235,f13235,0.0,0
GA Putnam,GA,13,237,Putnam ,Putnam ,13237,f13237,0.0,0
GA Quitman,GA,13,239,Quitman ,Quitman ,13239,f13239,0.0,0
GA Rabun,GA,13,241,Rabun ,Rabun ,13241,f13241,0.0,0
GA Randolph,GA,13,243,Randolph ,Randolph ,13243,f13243,0.0,0
GA Richmond,GA,13,245,Richmond ,Richmond ,13245,f13245,0.0,0
GA Rockdale,GA,13,247,Rockdale ,Rockdale ,13247,f13247,0.0,0
GA Schley,GA,13,249,Schley ,Schley ,13249,f13249,0.0,0
GA Screven,GA,13,251,Screven ,Screven ,13251,f13251,0.0,0
GA Seminole,GA,13,253,Seminole ,Seminole ,13253,f13253,0.0,0
GA Spalding,GA,13,255,Spalding ,Spalding ,13255,f13255,0.0,0
GA Stephens,GA,13,257,Stephens ,Stephens ,13257,f13257,0.0,0
GA Stewart,GA,13,259,Stewart ,Stewart ,13259,f13259,0.0,0
GA Sumter,GA,13,261,Sumter ,Sumter ,13261,f13261,0.0,0
GA Talbot,GA,13,263,Talbot ,Talbot ,13263,f13263,0.0,0
GA Taliaferro,GA,13,265,Taliaferro ,Taliaferro ,13265,f13265,0.0,0
GA Tattnall,GA,13,267,Tattnall ,Tattnall ,13267,f13267,0.0,0
GA Taylor,GA,13,269,Taylor ,Taylor ,13269,f13269,0.0,0
GA Telfair,GA,13,271,Telfair ,Telfair ,13271,f13271,0.0,0
GA Terrell,GA,13,273,Terrell ,Terrell ,13273,f13273,0.0,0
GA Thomas,GA,13,275,Thomas ,Thomas ,13275,f13275,0.0,0
GA Tift,GA,13,277,Tift ,Tift ,13277,f13277,0.0,0
GA Toombs,GA,13,279,Toombs ,Toombs ,13279,f13279,0.0,0
GA Towns,GA,13,281,Towns ,Towns ,13281,f13281,0.0,0
GA Treutlen,GA,13,283,Treutlen ,Treutlen ,13283,f13283,0.0,0
GA Troup,GA,13,285,Troup ,Troup ,13285,f13285,0.0,0
GA Turner,GA,13,287,Turner ,Turner ,13287,f13287,0.0,0
GA Twiggs,GA,13,289,Twiggs ,Twiggs ,13289,f13289,0.0,0
GA Union,GA,13,291,Union ,Union ,13291,f13291,0.0,0
GA Upson,GA,13,293,Upson ,Upson ,13293,f13293,0.0,0
GA Walker,GA,13,295,Walker ,Walker ,13295,f13295,0.0,0
GA Walton,GA,13,297,Walton ,Walton ,13297,f13297,0.0,0
GA Ware,GA,13,299,Ware ,Ware ,13299,f13299,0.0,0
GA Warren,GA,13,301,Warren ,Warren ,13301,f13301,0.0,0
GA Washington,GA,13,303,Washington ,Washington ,13303,f13303,0.0,0
GA Wayne,GA,13,305,Wayne ,Wayne ,13305,f13305,0.0,0
GA Webster,GA,13,307,Webster ,Webster ,13307,f13307,0.0,0
GA Wheeler,GA,13,309,Wheeler ,Wheeler ,13309,f13309,0.0,0
GA White,GA,13,311,White ,White ,13311,f13311,0.0,0
GA Whitfield,GA,13,313,Whitfield ,Whitfield ,13313,f13313,0.0,0
GA Wilcox,GA,13,315,Wilcox ,Wilcox ,13315,f13315,0.0,0
GA Wilkes,GA,13,317,Wilkes ,Wilkes ,13317,f13317,0.0,0
GA Wilkinson,GA,13,319,Wilkinson ,Wilkinson ,13319,f13319,0.0,0
GA Worth,GA,13,321,Worth ,Worth ,13321,f13321,0.0,0
GU Guam,GU,66,10,Guam,Guam,66010,f66010,0.0,0
HI Hawaii,HI,15,1,Hawaii ,Hawaii ,15001,f15001,0.0,0
HI Honolulu,HI,15,3,Honolulu ,Honolulu ,15003,f15003,0.0,0
HI Kalawao,HI,15,5,Kalawao ,Kalawao ,15005,f15005,0.0,0
HI Kauai,HI,15,7,Kauai ,Kauai ,15007,f15007,0.0,0
HI Maui,HI,15,9,Maui ,Maui ,15009,f15009,0.0,0
IA Adair,IA,19,1,Adair ,Adair ,19001,f19001,0.0,0
IA Adams,IA,19,3,Adams ,Adams ,19003,f19003,0.0,0
IA Allamakee,IA,19,5,Allamakee ,Allamakee ,19005,f19005,0.0,0
IA Appanoose,IA,19,7,Appanoose ,Appanoose ,19007,f19007,0.0,0
IA Audubon,IA,19,9,Audubon ,Audubon ,19009,f19009,0.0,0
IA Benton,IA,19,11,Benton ,Benton ,19011,f19011,0.0,0
IA Black Hawk,IA,19,13,Black Hawk ,Black Hawk ,19013,f19013,0.790513833992095,0
IA Boone,IA,19,15,Boone ,Boone ,19015,f19015,0.0,0
IA Bremer,IA,19,17,Bremer ,Bremer ,19017,f19017,0.217391304347826,0
IA Buchanan,IA,19,19,Buchanan ,Buchanan ,19019,f19019,0.0,0
IA Buena Vista,IA,19,21,Buena Vista ,Buena Vista ,19021,f19021,0.0,0
IA Butler,IA,19,23,Butler ,Butler ,19023,f19023,0.0,0
IA Calhoun,IA,19,25,Calhoun ,Calhoun ,19025,f19025,0.0,0
IA Carroll,IA,19,27,Carroll ,Carroll ,19027,f19027,0.0,0
IA Cass,IA,19,29,Cass ,Cass ,19029,f19029,0.0,0
IA Cedar,IA,19,31,Cedar ,Cedar ,19031,f19031,0.0,0
IA Cerro Gordo,IA,19,33,Cerro Gordo ,Cerro Gordo ,19033,f19033,0.0,0
IA Cherokee,IA,19,35,Cherokee ,Cherokee ,19035,f19035,0.0,0
IA Chickasaw,IA,19,37,Chickasaw ,Chickasaw ,19037,f19037,0.0,0
IA Clarke,IA,19,39,Clarke ,Clarke ,19039,f19039,0.0,0
IA Clay,IA,19,41,Clay ,Clay ,19041,f19041,0.0,0
IA Clayton,IA,19,43,Clayton ,Clayton ,19043,f19043,0.0,0
IA Clinton,IA,19,45,Clinton ,Clinton ,19045,f19045,0.0,0
IA Crawford,IA,19,47,Crawford ,Crawford ,19047,f19047,0.0,0
IA Dallas,IA,19,49,Dallas ,Dallas ,19049,f19049,0.0,0
IA Davis,IA,19,51,Davis ,Davis ,19051,f19051,0.0,0
IA Decatur,IA,19,53,Decatur ,Decatur ,19053,f19053,0.0,0
IA Delaware,IA,19,55,Delaware ,Delaware ,19055,f19055,0.0,0
IA Des Moines,IA,19,57,Des Moines ,Des Moines ,19057,f19057,0.0,0
IA Dickinson,IA,19,59,Dickinson ,Dickinson ,19059,f19059,0.0,0
IA Dubuque,IA,19,61,Dubuque ,Dubuque ,19061,f19061,0.0,0
IA Emmet,IA,19,63,Emmet ,Emmet ,19063,f19063,0.0,0
IA Fayette,IA,19,65,Fayette ,Fayette ,19065,f19065,0.0,0
IA Floyd,IA,19,67,Floyd ,Floyd ,19067,f19067,0.0,0
IA Franklin,IA,19,69,Franklin ,Franklin ,19069,f19069,0.0,0
IA Fremont,IA,19,71,Fremont ,Fremont ,19071,f19071,0.0,0
IA Greene,IA,19,73,Greene ,Greene ,19073,f19073,0.0,0
IA Grundy,IA,19,75,Grundy ,Grundy ,19075,f19075,0.0,0
IA Guthrie,IA,19,77,Guthrie ,Guthrie ,19077,f19077,2.37154150197628,0
IA Hamilton,IA,19,79,Hamilton ,Hamilton ,19079,f19079,0.0,0
IA Hancock,IA,19,81,Hancock ,Hancock ,19081,f19081,0.0,0
IA Hardin,IA,19,83,Hardin ,Hardin ,19083,f19083,0.0,0
IA Harrison,IA,19,85,Harrison ,Harrison ,19085,f19085,0.0,0
IA Henry,IA,19,87,Henry ,Henry ,19087,f19087,0.0,0
IA Howard,IA,19,89,Howard ,Howard ,19089,f19089,0.0,0
IA Humboldt,IA,19,91,Humboldt ,Humboldt ,19091,f19091,0.0,0
IA Ida,IA,19,93,Ida ,Ida ,19093,f19093,0.0,0
IA Iowa,IA,19,95,Iowa ,Iowa ,19095,f19095,0.0,0
IA Jackson,IA,19,97,Jackson ,Jackson ,19097,f19097,0.0,0
IA Jasper,IA,19,99,Jasper ,Jasper ,19099,f19099,0.0,0
IA Jefferson,IA,19,101,Jefferson ,Jefferson ,19101,f19101,0.0,0
IA Johnson,IA,19,103,Johnson ,Johnson ,19103,f19103,0.0,0
IA Jones,IA,19,105,Jones ,Jones ,19105,f19105,0.0,0
IA Keokuk,IA,19,107,Keokuk ,Keokuk ,19107,f19107,0.0,0
IA Kossuth,IA,19,109,Kossuth ,Kossuth ,19109,f19109,0.0,0
IA Lee,IA,19,111,Lee ,Lee ,19111,f19111,0.0,0
IA Linn,IA,19,113,Linn ,Linn ,19113,f19113,0.0,0
IA Louisa,IA,19,115,Louisa ,Louisa ,19115,f19115,0.0,0
IA Lucas,IA,19,117,Lucas ,Lucas ,19117,f19117,0.0,0
IA Lyon,IA,19,119,Lyon ,Lyon ,19119,f19119,0.0,0
IA Madison,IA,19,121,Madison ,Madison ,19121,f19121,7.2463768115942,0
IA Mahaska,IA,19,123,Mahaska ,Mahaska ,19123,f19123,2.17391304347826,0
IA Marion,IA,19,125,Marion ,Marion ,19125,f19125,0.0,0
IA Marshall,IA,19,127,Marshall ,Marshall ,19127,f19127,0.0,0
IA Mills,IA,19,129,Mills ,Mills ,19129,f19129,0.0,0
IA Mitchell,IA,19,131,Mitchell ,Mitchell ,19131,f19131,0.0,0
IA Monona,IA,19,133,Monona ,Monona ,19133,f19133,0.0,0
IA Monroe,IA,19,135,Monroe ,Monroe ,19135,f19135,0.0,0
IA Montgomery,IA,19,137,Montgomery ,Montgomery ,19137,f19137,0.0,0
IA Muscatine,IA,19,139,Muscatine ,Muscatine ,19139,f19139,0.0,0
IA O Brien,IA,19,141,O Brien ,O Brien ,19141,f19141,0.0,0
IA Osceola,IA,19,143,Osceola ,Osceola ,19143,f19143,0.0,0
IA Page,IA,19,145,Page ,Page ,19145,f19145,0.483091787439614,0
IA Palo Alto,IA,19,147,Palo Alto ,Palo Alto ,19147,f19147,0.0,0
IA Plymouth,IA,19,149,Plymouth ,Plymouth ,19149,f19149,0.0,0
IA Pocahontas,IA,19,151,Pocahontas ,Pocahontas ,19151,f19151,0.0,0
IA Polk,IA,19,153,Polk ,Polk ,19153,f19153,0.0,0
IA Pottawattamie,IA,19,155,Pottawattamie ,Pottawattamie ,19155,f19155,0.51150895140665,0
IA Poweshiek,IA,19,157,Poweshiek ,Poweshiek ,19157,f19157,0.0,0
IA Ringgold,IA,19,159,Ringgold ,Ringgold ,19159,f19159,0.0,0
IA Sac,IA,19,161,Sac ,Sac ,19161,f19161,0.0,0
IA Scott,IA,19,163,Scott ,Scott ,19163,f19163,0.0,0
IA Shelby,IA,19,165,Shelby ,Shelby ,19165,f19165,0.0,0
IA Sioux,IA,19,167,Sioux ,Sioux ,19167,f19167,0.0,0
IA Story,IA,19,169,Story ,Story ,19169,f19169,0.0,0
IA Tama,IA,19,171,Tama ,Tama ,19171,f19171,0.0,0
IA Taylor,IA,19,173,Taylor ,Taylor ,19173,f19173,0.0,0
IA Union,IA,19,175,Union ,Union ,19175,f19175,0.0,0
IA Van Buren,IA,19,177,Van Buren ,Van Buren ,19177,f19177,1.24223602484472,0
IA Wapello,IA,19,179,Wapello ,Wapello ,19179,f19179,0.0,0
IA Warren,IA,19,181,Warren ,Warren ,19181,f19181,0.434782608695652,0
IA Washington,IA,19,183,Washington ,Washington ,19183,f19183,0.0,0
IA Wayne,IA,19,185,Wayne ,Wayne ,19185,f19185,0.0,0
IA Webster,IA,19,187,Webster ,Webster ,19187,f19187,0.0,0
IA Winnebago,IA,19,189,Winnebago ,Winnebago ,19189,f19189,0.0,0
IA Winneshiek,IA,19,191,Winneshiek ,Winneshiek ,19191,f19191,0.0,0
IA Woodbury,IA,19,193,Woodbury ,Woodbury ,19193,f19193,0.0,0
IA Worth,IA,19,195,Worth ,Worth ,19195,f19195,0.0,0
IA Wright,IA,19,197,Wright ,Wright ,19197,f19197,0.0,0
ID Ada,ID,16,1,Ada ,Ada ,16001,f16001,0.0,0
ID Adams,ID,16,3,Adams ,Adams ,16003,f16003,0.0,0
ID Bannock,ID,16,5,Bannock ,Bannock ,16005,f16005,0.0,0
ID Bear Lake,ID,16,7,Bear Lake ,Bear Lake ,16007,f16007,0.0,0
ID Benewah,ID,16,9,Benewah ,Benewah ,16009,f16009,0.0,0
ID Bingham,ID,16,11,Bingham ,Bingham ,16011,f16011,0.0,0
ID Blaine,ID,16,13,Blaine ,Blaine ,16013,f16013,0.0,0
ID Boise,ID,16,15,Boise ,Boise ,16015,f16015,0.0852514919011083,0
ID Bonner,ID,16,17,Bonner ,Bonner ,16017,f16017,0.0,0
ID Bonneville,ID,16,19,Bonneville ,Bonneville ,16019,f16019,0.0,0
ID Boundary,ID,16,21,Boundary ,Boundary ,16021,f16021,0.0,0
ID Butte,ID,16,23,Butte ,Butte ,16023,f16023,0.0,0
ID Camas,ID,16,25,Camas ,Camas ,16025,f16025,0.0,0
ID Canyon,ID,16,27,Canyon ,Canyon ,16027,f16027,0.0,0
ID Caribou,ID,16,29,Caribou ,Caribou ,16029,f16029,0.0,0
ID Cassia,ID,16,31,Cassia ,Cassia ,16031,f16031,0.0,0
ID Clark,ID,16,33,Clark ,Clark ,16033,f16033,0.0,0
ID Clearwater,ID,16,35,Clearwater ,Clearwater ,16035,f16035,0.0,0
ID Custer,ID,16,37,Custer ,Custer ,16037,f16037,0.0,0
ID Elmore,ID,16,39,Elmore ,Elmore ,16039,f16039,0.0,0
ID Franklin,ID,16,41,Franklin ,Franklin ,16041,f16041,0.0,0
ID Fremont,ID,16,43,Fremont ,Fremont ,16043,f16043,0.0,0
ID Gem,ID,16,45,Gem ,Gem ,16045,f16045,0.0,0
ID Gooding,ID,16,47,Gooding ,Gooding ,16047,f16047,0.0,0
ID Idaho,ID,16,49,Idaho ,Idaho ,16049,f16049,0.0,0
ID Jefferson,ID,16,51,Jefferson ,Jefferson ,16051,f16051,0.0,0
ID Jerome,ID,16,53,Jerome ,Jerome ,16053,f16053,0.0,0
ID Kootenai,ID,16,55,Kootenai ,Kootenai ,16055,f16055,0.0,0
ID Latah,ID,16,57,Latah ,Latah ,16057,f16057,0.0,0
ID Lemhi,ID,16,59,Lemhi ,Lemhi ,16059,f16059,0.0,0
ID Lewis,ID,16,61,Lewis ,Lewis ,16061,f16061,0.0,0
ID Lincoln,ID,16,63,Lincoln ,Lincoln ,16063,f16063,0.0,0
ID Madison,ID,16,65,Madison ,Madison ,16065,f16065,0.0,0
ID Minidoka,ID,16,67,Minidoka ,Minidoka ,16067,f16067,0.0,0
ID Nez Perce,ID,16,69,Nez Perce ,Nez Perce ,16069,f16069,0.0,0
ID Oneida,ID,16,71,Oneida ,Oneida ,16071,f16071,0.0,0
ID Owyhee,ID,16,73,Owyhee ,Owyhee ,16073,f16073,0.0,0
